	      Time	     dPmax	     dVmax	     dSmax	     dNmax	     CFL
	     501.4	  0.376989	0.000381826	0.00019807	  0.139687	  0.261422
	     501.5	  0.376608	0.000381781	0.000198133	  0.135706	  0.261398
	     501.6	  0.376227	0.000381721	0.000198196	  0.130873	  0.261375
	     501.7	  0.375846	0.000381649	0.000198258	  0.125655	  0.261351
	     501.8	  0.375465	0.000381565	0.00019832	  0.120339	  0.261328
	     501.9	  0.375085	0.000381471	0.000198381	  0.115102	  0.261304
	       502	  0.374704	0.000381369	0.000198442	  0.110045	  0.261281
	     502.1	  0.374324	0.000381258	0.000198502	  0.105223	  0.261257
	     502.2	  0.373944	0.000381141	0.000198562	  0.100661	  0.261233
	     502.3	  0.373564	0.000381019	0.000198622	 0.0963661	   0.26121
	     502.4	  0.373184	0.000380891	0.000198681	 0.0923345	  0.261186
	     502.5	  0.372804	0.000380759	0.00019874	 0.0885562	  0.261162
	     502.6	  0.372424	0.000380625	0.000198798	 0.0850136	  0.261138
	     502.7	  0.372027	0.000380487	0.000198855	 0.0816914	  0.261114
	     502.8	  0.371633	0.000380347	0.000198913	 0.0785758	  0.261091
	     502.9	  0.371241	0.000380205	0.000198969	 0.0756534	  0.261067
	       503	   0.37085	0.000380061	0.000199026	 0.0729111	  0.261043
	     503.1	   0.37046	0.000379915	0.000199082	 0.0703357	  0.261019
	     503.2	  0.370072	0.000379769	0.000199137	 0.0679147	  0.260995
	     503.3	  0.369685	0.000379623	0.000199192	 0.0656362	  0.260971
	     503.4	  0.369298	0.000379463	0.000199247	 0.0634891	   0.26095
	     503.5	  0.368912	0.000379304	0.000199301	 0.0614633	  0.260928
	     503.6	  0.368527	0.000379147	0.000199355	 0.0595494	  0.260905
	     503.7	  0.368142	0.000378991	0.000199409	  0.057739	  0.260882
	     503.8	  0.367757	0.000378836	0.000199462	 0.0560243	  0.260859
	     503.9	  0.367371	0.000378682	0.000199514	 0.0543982	  0.260837
	       504	  0.366986	0.00037853	0.000199567	 0.0528542	  0.260815
	     504.1	  0.366601	0.00037838	0.000199619	 0.0513865	  0.260793
	     504.2	  0.366217	0.000378232	0.00019967	 0.0499897	  0.260771
	     504.3	  0.365833	0.000378085	0.000199721	 0.0486589	  0.260748
	     504.4	   0.36545	0.00037794	0.000199772	 0.0473897	  0.260725
	     504.5	  0.365068	0.000377796	0.000199822	  0.046178	  0.260702
	     504.6	  0.364685	0.000377654	0.000199872	   0.04502	  0.260679
	     504.7	  0.364304	0.000377514	0.000199922	 0.0439123	  0.260656
	     504.8	  0.363922	0.000377376	0.000199971	 0.0428517	  0.260632
	     504.9	  0.363542	0.000377227	0.00020002	 0.0418354	  0.260612
	       505	  0.363161	0.000377045	0.000200069	 0.0408605	  0.260592
	     505.1	  0.362781	0.000376869	0.000200117	 0.0399248	  0.260571
	     505.2	  0.362405	0.00037288	0.000200164	 0.0390179	   0.26055
	     505.3	  0.362025	0.000369278	0.000200212	 0.0381475	  0.260528
	     505.4	  0.361646	0.000372871	0.000200259	 0.0373113	  0.260505
	     505.5	  0.361267	0.000377247	0.000200306	 0.0365071	  0.260482
	     505.6	  0.360888	0.000381189	0.000200353	 0.0357331	  0.260459
	     505.7	   0.36051	0.00038474	 0.0002004	 0.0349876	  0.260436
	     505.8	  0.360132	0.000387938	0.000200448	 0.0342689	  0.260412
	     505.9	  0.359754	0.00039082	0.000200496	 0.0335756	  0.260388
	       506	  0.359377	0.00039342	0.000199604	 0.0329098	  0.260363
	     506.1	  0.358999	0.000395764	0.000197413	 0.0322662	  0.260338
	     506.2	  0.358623	0.000397875	0.000195235	 0.0316435	  0.260313
	     506.3	  0.358246	0.000399777	0.00019307	 0.0310404	  0.260287
	     506.4	  0.357869	0.000401492	0.00019092	 0.0304555	  0.260261
	     506.5	  0.357493	0.000403038	0.000188785	 0.0298881	  0.260235
	     506.6	  0.357117	0.000404427	0.000186665	 0.0293375	  0.260208
	     506.7	  0.356741	0.000405678	0.000184561	 0.0288029	  0.260181
	     506.8	  0.356366	0.000406806	0.000182473	 0.0282837	  0.260154
	     506.9	   0.35599	0.000407821	 0.0001804	 0.0277793	  0.260126
	       507	  0.355615	0.000408736	0.000178344	 0.0272892	  0.260098
	     507.1	   0.35524	0.000409562	0.000176304	 0.0268127	   0.26007
	     507.2	  0.354865	0.000410305	0.000174281	 0.0263494	  0.260041
	     507.3	   0.35449	0.000410975	0.000172275	 0.0258988	  0.260012
	     507.4	  0.354115	0.000411578	0.000170285	 0.0254603	  0.259982
	     507.5	  0.353741	0.000412121	0.000169168	 0.0250336	  0.259952
	     507.6	  0.353366	0.000412609	0.00016927	 0.0246181	  0.259922
	     507.7	  0.352993	0.000413946	0.000169373	 0.0242125	  0.259891
	     507.8	  0.352618	0.000415148	0.000169475	 0.0238176	   0.25986
	     507.9	  0.352244	0.000416233	0.000169576	 0.0234327	  0.259828
	       508	   0.35187	0.000417208	0.000169677	 0.0230576	  0.259796
	     508.1	  0.351506	0.000418084	0.000169778	 0.0226919	  0.259763
	     508.2	  0.351252	0.00041887	0.000169878	  0.022335	   0.25973
	     508.3	  0.350996	0.000419576	0.000169978	 0.0219867	  0.259695
	     508.4	  0.350741	0.000420209	0.000170077	 0.0216465	  0.259661
	     508.5	  0.350485	0.000420778	0.000170176	 0.0213142	  0.259626
	     508.6	  0.350304	0.000421288	0.000170275	 0.0209894	   0.25959
	     508.7	  0.350137	0.000421745	0.000170373	 0.0206719	  0.259554
	     508.8	  0.349969	0.000422155	0.000170471	 0.0203615	  0.259518
	     508.9	  0.349801	0.000422521	0.000170569	  0.020058	  0.259482
	       509	  0.349633	0.000422848	0.000170666	 0.0197609	  0.259445
	     509.1	  0.349464	0.000423141	0.000170763	 0.0194703	  0.259408
	     509.2	  0.349295	0.000423402	0.00017086	 0.0191857	  0.259371
	     509.3	  0.349126	0.000423633	0.000170956	  0.018907	  0.259333
	     509.4	  0.348956	0.000423839	0.000171052	 0.0186341	  0.259295
	     509.5	  0.348786	0.000424022	0.000171147	 0.0183666	  0.259257
	     509.6	  0.348615	0.000424183	0.000171242	 0.0181045	  0.259218
	     509.7	  0.348444	0.000424325	0.000171337	 0.0178474	   0.25918
	     509.8	  0.348273	0.00042445	0.000171431	 0.0175955	   0.25914
	     509.9	  0.348101	0.000424559	0.000171525	 0.0173485	  0.259101
	       510	  0.347929	0.000424605	0.000171618	 0.0171062	  0.259061
	     510.1	  0.347756	0.000424644	0.000171712	 0.0168685	   0.25902
	     510.2	  0.347583	0.000424675	0.000171805	 0.0166355	   0.25898
	     510.3	   0.34741	 0.0004247	0.000171897	 0.0164069	  0.258939
	     510.4	  0.347237	0.00042472	0.000171989	 0.0161825	  0.258897
	     510.5	  0.347063	0.000424734	0.000172081	 0.0159622	  0.258856
	     510.6	  0.346889	0.000424688	0.000172173	 0.0157459	  0.258822
	     510.7	  0.346714	0.000424643	0.000172264	 0.0155335	  0.258784
	     510.8	  0.346539	 0.0004246	0.000172355	 0.0153249	  0.258745
	     510.9	  0.346364	0.000424557	0.000172445	   0.01512	  0.258704
	       511	  0.346188	0.000424516	0.000172535	 0.0149186	  0.258662
	     511.1	  0.346012	0.000424475	0.000172625	 0.0147208	   0.25862
	     511.2	  0.345836	0.000424434	0.000172714	 0.0145262	  0.258577
	     511.3	   0.34566	0.000424394	0.000172804	  0.014335	  0.258533
	     511.4	  0.345483	0.000424355	0.000172892	 0.0141469	   0.25849
	     511.5	  0.345306	0.000424315	0.000172981	 0.0139619	  0.258446
	     511.6	  0.345128	0.000424276	0.000173069	 0.0137799	  0.258401
	     511.7	  0.344951	0.000424237	0.000173157	 0.0136007	  0.258357
	     511.8	  0.344773	0.000424197	0.000173244	 0.0134244	  0.258312
	     511.9	  0.344594	0.000424158	0.000173331	 0.0132509	  0.258268
	       512	  0.344416	0.000424118	0.000173418	   0.01308	  0.258222
	     512.1	  0.344237	0.000424078	0.000173505	 0.0129118	  0.258177
	     512.2	  0.344057	0.000424037	0.000173591	 0.0127461	  0.258132
	     512.3	  0.343878	0.000423996	0.000173677	 0.0125828	  0.258087
	     512.4	  0.343698	0.000423954	0.000173762	 0.0124219	  0.258041
	     512.5	  0.343518	0.000423912	0.000173848	 0.0122634	  0.257996
	     512.6	  0.343338	0.00042387	0.000173933	 0.0121072	   0.25795
	     512.7	  0.343157	0.000423827	0.000174017	 0.0119532	  0.257904
	     512.8	  0.342977	0.000423783	0.000174102	 0.0118013	  0.257859
	     512.9	  0.342796	0.000423737	0.000174186	 0.0116515	  0.257815
	       513	  0.342614	0.000423691	0.000174269	 0.0115038	  0.257771
	     513.1	  0.342433	0.000423644	0.000174353	  0.011358	  0.257728
	     513.2	  0.342251	0.000423598	0.000174436	 0.0112142	  0.257685
	     513.3	  0.342069	0.00042355	0.000174519	 0.0110722	  0.257642
	     513.4	  0.341886	0.000423503	0.000174601	 0.0109321	  0.257598
	     513.5	  0.341703	0.000423455	0.000174683	 0.0107938	  0.257554
	     513.6	  0.341521	0.000423406	0.000174765	 0.0106571	   0.25751
	     513.7	  0.341337	0.000423358	0.000174847	 0.0105222	  0.257466
	     513.8	  0.341154	0.000423309	0.000174928	  0.010389	  0.257422
	     513.9	   0.34097	0.00042326	0.000175009	 0.0102573	  0.257377
	       514	  0.340786	0.000423211	0.00017509	 0.0101273	  0.257332
	     514.1	  0.340602	0.000423161	0.00017517	0.00999873	  0.257287
	     514.2	  0.340417	0.000423111	0.00017525	0.00987171	  0.257242
	     514.3	  0.340232	0.00042306	0.00017533	0.00974616	  0.257197
	     514.4	  0.340047	0.000423008	0.00017541	0.00962202	  0.257152
	     514.5	  0.339862	0.000422956	0.000175489	0.00949922	  0.257107
	     514.6	  0.339676	0.000422904	0.000175568	0.00937774	  0.257061
	     514.7	   0.33949	0.000422851	0.000175647	0.00925754	  0.257016
	     514.8	  0.339304	0.000422797	0.000175725	0.00913861	   0.25697
	     514.9	  0.339118	0.000422744	0.000175804	0.00902091	  0.256925
	       515	  0.338932	0.00042269	0.000175881	0.00890444	  0.256879
	     515.1	  0.338745	0.000422635	0.000175959	0.00878916	  0.256834
	     515.2	  0.338558	0.00042258	0.000176036	0.00867504	  0.256789
	     515.3	  0.338371	0.000422525	0.000176114	0.00856207	  0.256743
	     515.4	  0.676155	0.000430692	0.000205463	0.00836134	  0.256651
	     515.5	  0.334242	0.000418762	0.000175987	  0.010986	   0.25687
	     515.6	  0.314028	0.000408062	0.000176083	  0.012423	  0.256822
	     515.7	  0.310426	0.000398418	0.000176181	 0.0138116	  0.256756
	     515.8	  0.312959	0.000389724	0.000176277	 0.0151447	   0.25669
	     515.9	   0.31522	0.000381887	0.000176372	 0.0164161	  0.256625
	       516	  0.317235	0.000374822	0.000176466	 0.0176211	  0.256563
	     516.1	   0.31903	0.000372319	0.000176558	 0.0187557	  0.256504
	     516.2	  0.320626	0.000377263	0.000176648	 0.0198174	  0.256446
	     516.3	  0.322044	0.000381739	0.000176737	 0.0208043	  0.256391
	     516.4	    0.3233	0.000385758	0.000176824	 0.0217159	  0.256337
	     516.5	  0.324412	0.000389366	0.000176909	 0.0225521	  0.256284
	     516.6	  0.325393	0.000392615	0.000176994	 0.0233138	  0.256231
	     516.7	  0.326257	0.00039553	0.000177077	 0.0240024	   0.25618
	     516.8	  0.327015	0.000398146	0.000177159	 0.0246201	  0.256129
	     516.9	  0.327679	0.000400493	0.000177239	 0.0251693	   0.25608
	       517	  0.328257	0.000402597	0.000177319	 0.0256528	  0.256031
	     517.1	  0.328758	0.000404187	0.000177397	 0.0260736	  0.255983
	     517.2	   0.32919	0.00040561	0.000177475	  0.026435	  0.255935
	     517.3	  0.329559	0.000406894	0.000177552	 0.0267405	  0.255888
	     517.4	  0.329872	0.000408042	0.000177628	 0.0269934	  0.255841
	     517.5	  0.330135	0.000409068	0.000177703	 0.0271971	  0.255796
	     517.6	  0.330352	0.000409986	0.000177777	 0.0273551	  0.255752
	     517.7	  0.330529	0.000410805	0.000177851	 0.0274706	  0.255708
	     517.8	  0.330668	0.000411536	0.000177924	  0.027547	  0.255665
	     517.9	  0.330774	0.000412188	0.000177996	 0.0275874	  0.255623
	       518	  0.330851	0.000412769	0.000178068	 0.0275947	  0.255581
	     518.1	  0.330901	0.000413281	0.000178139	 0.0275719	  0.255541
	     518.2	  0.330926	0.000413736	0.000178209	 0.0275215	  0.255501
	     518.3	   0.33093	0.000414139	0.000178279	 0.0274462	  0.255461
	     518.4	  0.661614	0.000433769	0.000196743	 0.0273393	  0.255378
	     518.5	  0.298011	0.000421685	0.000178125	 0.0281112	  0.255591
	     518.6	  0.301251	0.000410794	0.000178214	 0.0278312	  0.255548
	     518.7	  0.304147	0.000400979	0.000178305	 0.0275553	  0.255488
	     518.8	  0.306734	0.000392132	0.000178394	 0.0272822	  0.255427
	     518.9	  0.309042	0.000384159	0.000178482	  0.027011	  0.255369
	       519	  0.311101	0.000376974	0.000178568	 0.0267412	  0.255312
	     519.1	  0.312934	0.000370498	0.000178652	 0.0264726	  0.255258
	     519.2	  0.314565	0.000372943	0.000178735	 0.0262049	  0.255206
	     519.3	  0.316013	0.000377361	0.000178815	  0.025938	  0.255156
	     519.4	  0.317297	0.000381328	0.000178894	 0.0256718	  0.255108
	     519.5	  0.318433	0.000384891	0.000178971	 0.0254064	   0.25506
	     519.6	  0.319436	0.000388089	0.000179047	 0.0251418	  0.255014
	     519.7	  0.320319	0.000390961	0.000179121	 0.0248782	  0.254968
	     519.8	  0.321095	0.000393537	0.000179194	 0.0246155	  0.254924
	     519.9	  0.321773	0.000395849	0.000179266	  0.024354	   0.25488
	       520	  0.322365	0.000397923	0.000179337	 0.0240937	  0.254837
	     520.1	  0.322878	0.000399782	0.000179407	 0.0238348	  0.254794
	     520.2	   0.32332	0.000401449	0.000179476	 0.0235774	  0.254752
	     520.3	  0.323699	0.000402943	0.000179544	 0.0233217	   0.25471
	     520.4	   0.32402	0.000404282	0.000179611	 0.0230677	  0.254669
	     520.5	   0.32429	0.00040548	0.000179678	 0.0228157	  0.254628
	     520.6	  0.324513	0.000406552	0.000179744	 0.0225656	  0.254587
	     520.7	  0.324695	0.000407511	0.000179809	 0.0223177	  0.254547
	     520.8	  0.324839	0.000408368	0.000179873	  0.022072	  0.254507
	     520.9	   0.32495	0.000409133	0.000179937	 0.0218287	  0.254467
	       521	   0.32503	0.000409815	0.000180001	 0.0215877	  0.254428
	     521.1	  0.325083	0.000410423	0.000180064	 0.0213493	  0.254389
	     521.2	  0.325111	0.000410965	0.000180126	 0.0211134	   0.25435
	     521.3	  0.325116	0.000411446	0.000180188	 0.0208801	  0.254312
	     521.4	  0.325102	0.000411874	0.00018025	 0.0206495	  0.254274
	     521.5	   0.32507	0.000412252	0.000180311	 0.0204216	  0.254236
	     521.6	  0.325022	0.000412587	0.000180371	 0.0201965	  0.254198
	     521.7	  0.324959	0.000412883	0.000180432	 0.0199741	   0.25416
	     521.8	  0.324883	0.000413143	0.000180492	 0.0197546	  0.254123
	     521.9	  0.324795	0.000413372	0.000180552	 0.0195379	  0.254085
	       522	  0.324697	0.000413601	0.000180611	  0.019324	  0.254048
	     522.1	  0.324589	0.000413802	0.00018067	  0.019113	  0.254012
	     522.2	  0.324472	0.000413977	0.000180729	 0.0189048	  0.253975
	     522.3	  0.324348	0.00041413	0.000180787	 0.0186995	  0.253938
	     522.4	  0.324217	0.000414261	0.000180845	 0.0184971	  0.253902
	     522.5	  0.324079	0.000414374	0.000180903	 0.0182974	  0.253866
	     522.6	  0.323936	0.000414409	0.00018096	 0.0181007	   0.25383
	     522.7	  0.323788	0.000414434	0.000181017	 0.0179067	  0.253794
	     522.8	  0.323635	0.000414451	0.000181074	 0.0177155	  0.253758
	     522.9	  0.323478	0.000414461	0.000181131	 0.0175271	  0.253723
	       523	  0.323317	0.000414464	0.000181188	 0.0173414	  0.253687
	     523.1	  0.323153	0.000414462	0.000181244	 0.0171583	  0.253652
	     523.2	  0.322986	0.000414454	 0.0001813	 0.0169779	  0.253617
	     523.3	  0.322817	0.000414441	0.000181356	 0.0172857	  0.253582
	     523.4	  0.322644	0.000414424	0.000181411	 0.0176981	  0.253547
	     523.5	   0.32247	0.000414403	0.000181466	 0.0180772	  0.253513
	     523.6	  0.322294	0.000414379	0.000181522	 0.0184241	  0.253478
	     523.7	  0.322116	0.000414351	0.000181576	 0.0187399	  0.253444
	     523.8	  0.321936	0.000414321	0.000181631	 0.0190259	   0.25341
	     523.9	  0.321755	0.000414288	0.000181686	 0.0192832	  0.253376
	       524	  0.321572	0.000414252	0.00018174	 0.0195131	  0.253342
	     524.1	  0.321389	0.000414215	0.000181794	  0.019717	  0.253308
	     524.2	  0.321204	0.000414176	0.00018185	 0.0198961	  0.253274
	     524.3	  0.321018	0.000414135	0.000181909	 0.0200516	  0.253241
	     524.4	  0.320832	0.000414093	0.000181965	 0.0201848	  0.253207
	     524.5	  0.320644	0.00041405	0.000182021	  0.020297	  0.253174
	     524.6	  0.320456	0.000414006	0.000182076	 0.0203894	  0.253141
	     524.7	  0.320268	0.00041396	0.000182131	 0.0204631	  0.253108
	     524.8	  0.320079	0.000413914	0.000182186	 0.0205192	  0.253075
	     524.9	  0.319889	0.000413867	0.00018224	  0.020559	  0.253042
	       525	  0.319699	0.00041382	0.000182294	 0.0205833	   0.25301
	     525.1	  0.319508	0.000413772	0.000182348	 0.0205933	  0.252977
	     525.2	  0.319317	0.000413723	0.000182402	   0.02059	  0.252945
	     525.3	  0.319126	0.000413674	0.000182456	 0.0205742	  0.252912
	     525.4	  0.318934	0.000413625	0.000182509	 0.0205468	   0.25288
	     525.5	  0.318742	0.000413575	0.000182562	 0.0205087	  0.252848
	     525.6	   0.31855	0.000413525	0.000182615	 0.0204607	  0.252816
	     525.7	  0.318358	0.000413474	0.000182667	 0.0204035	  0.252784
	     525.8	  0.318165	0.000413424	0.00018272	 0.0203379	  0.252753
	     525.9	  0.317973	0.000413373	0.000182772	 0.0202644	  0.252721
	       526	   0.31778	0.000413322	0.000182824	 0.0201838	   0.25269
	     526.1	  0.317587	0.00041327	0.000182876	 0.0200967	  0.252658
	     526.2	  0.317394	0.000413219	0.000182928	 0.0200035	  0.252627
	     526.3	    0.3172	0.000413167	0.00018298	 0.0199049	  0.252595
	     526.4	  0.317007	0.000413115	0.000183031	 0.0198013	  0.252564
	     526.5	  0.316814	0.000413063	0.000183082	 0.0196917	  0.252533
	     526.6	   0.31662	0.000413011	0.000183133	 0.0195774	  0.252502
	     526.7	  0.316426	0.000412959	0.000183184	 0.0194594	  0.252471
	     526.8	  0.316233	0.000412906	0.000183235	 0.0193385	   0.25244
	     526.9	  0.316039	0.000412854	0.000183285	  0.019215	   0.25241
	       527	  0.315845	0.000412802	0.000183336	 0.0190893	  0.252379
	     527.1	  0.315651	0.000412748	0.000183386	 0.0189615	  0.252348
	     527.2	  0.315457	0.000412695	0.000183436	  0.018832	  0.252318
	     527.3	  0.315264	0.000412641	0.000183485	 0.0187009	  0.252287
	     527.4	   0.31507	0.000412605	0.000183535	 0.0185684	  0.252257
	     527.5	  0.569819	0.000412712	0.000183585	 0.0184346	  0.252227
	     527.6	  0.314682	0.000412657	0.000183634	 0.0182997	  0.252197
	     527.7	  0.314488	0.000412602	0.000183683	 0.0181641	  0.252167
	     527.8	  0.545504	0.000412692	0.000183733	  0.018028	  0.252137
	     527.9	  0.314099	0.000412622	0.000183782	 0.0178913	  0.252109
	       528	  0.313905	0.000412553	0.00018383	 0.0177545	   0.25208
	     528.1	  0.544067	0.000412632	0.000183879	 0.0176175	  0.252051
	     528.2	  0.313517	0.000412552	0.000183928	 0.0174803	  0.252023
	     528.3	   0.50133	0.000412621	0.000183977	 0.0173432	  0.251994
	     528.4	  0.323511	0.000412678	0.000184025	 0.0172062	  0.251966
	     528.5	  0.312935	0.00041258	0.000184073	 0.0170694	  0.251937
	     528.6	  0.478557	0.000412632	0.000184121	 0.0169332	  0.251909
	     528.7	  0.313035	0.000412673	0.000184169	 0.0167973	  0.251881
	     528.8	  0.312353	0.000412706	0.000184217	 0.0166619	  0.251852
	     528.9	  0.312159	0.000412732	0.000184265	 0.0165271	  0.251824
	       529	  0.311965	0.00041275	0.000184313	  0.016393	  0.251796
	     529.1	  0.311771	0.000412761	0.00018436	 0.0162596	  0.251767
	     529.2	  0.311577	0.000412768	0.000184407	 0.0161271	  0.251739
	     529.3	  0.311383	0.000412769	0.000184454	 0.0159954	  0.251711
	     529.4	  0.311189	0.000412765	0.000184501	 0.0158645	  0.251683
	     529.5	  0.310994	0.000412758	0.000184548	 0.0157346	  0.251655
	     529.6	    0.3108	0.000412746	0.000184595	 0.0156056	  0.251628
	     529.7	  0.310606	0.000412735	0.000184641	 0.0154776	    0.2516
	     529.8	  0.310412	0.00041272	0.000184688	 0.0153506	  0.251572
	     529.9	  0.310218	0.000412703	0.000184734	 0.0152246	  0.251545
	       530	  0.310024	0.000412682	0.000184781	 0.0150996	  0.251517
	     530.1	   0.30983	0.000412663	0.000184827	 0.0149756	  0.251489
	     530.2	  0.309636	0.000412641	0.000184873	 0.0148527	  0.251462
	     530.3	  0.309442	0.000412617	0.000184918	 0.0147309	  0.251435
	     530.4	  0.309247	0.000412591	0.000184964	 0.0146102	  0.251407
	     530.5	  0.309053	0.000412563	0.000185009	 0.0144906	   0.25138
	     530.6	  0.308859	0.000412534	0.000185055	 0.0143721	  0.251353
	     530.7	  0.308665	0.000412503	 0.0001851	 0.0142547	  0.251326
	     530.8	  0.308471	0.000412471	0.000185145	 0.0141384	  0.251299
	     530.9	  0.308277	0.000412437	0.000185189	 0.0140232	  0.251272
	       531	  0.308083	0.000412403	0.000185234	 0.0139092	  0.251245
	     531.1	  0.307889	0.000412366	0.000185279	 0.0137963	  0.251218
	     531.2	  0.307695	0.000412328	0.000185323	 0.0136845	  0.251191
	     531.3	  0.307501	0.00041229	0.000185367	 0.0135738	  0.251165
	     531.4	  0.307307	0.000412252	0.000185411	 0.0134643	  0.251138
	     531.5	  0.307113	0.000412213	0.000185455	 0.0133559	  0.251111
	     531.6	   0.30692	0.000412174	0.000185499	 0.0132486	  0.251085
	     531.7	  0.306726	0.000412134	0.000185543	 0.0131424	  0.251058
	     531.8	  0.306532	0.000412106	0.000185586	 0.0130374	  0.251032
	     531.9	  0.306338	0.000412077	0.00018563	 0.0129334	  0.251005
	       532	  0.306144	0.000412047	0.000185673	 0.0128305	  0.250979
	     532.1	   0.30595	0.000412012	0.000185716	 0.0127288	  0.250954
	     532.2	  0.305757	0.000411976	0.000185759	 0.0126281	   0.25093
	     532.3	  0.305563	0.000411942	0.000185802	 0.0125285	  0.250906
	     532.4	  0.305369	0.000411905	0.000185844	 0.0124299	  0.250881
	     532.5	  0.305176	0.000411867	0.000185887	 0.0123324	  0.250856
	     532.6	  0.304982	0.000411829	0.000185929	 0.0122359	  0.250831
	     532.7	  0.304789	0.00041179	0.000185972	 0.0121404	  0.250805
	     532.8	  0.304595	0.000411751	0.000186014	 0.0120459	   0.25078
	     532.9	  0.304402	0.000411711	0.000186056	 0.0119524	  0.250754
	       533	  0.304208	0.000411671	0.000186098	 0.0118598	  0.250729
	     533.1	  0.304015	0.000411631	0.00018614	 0.0117682	  0.250703
	     533.2	  0.303822	0.00041159	0.000186181	 0.0116775	  0.250677
	     533.3	  0.303628	0.00041173	0.000186223	 0.0115877	  0.250652
	     533.4	  0.303435	0.000411802	0.000186264	 0.0114989	  0.250626
	     533.5	  0.303242	0.000411885	0.000186306	 0.0114111	    0.2506
	     533.6	  0.303049	0.000411957	0.000186347	 0.0113241	  0.250575
	     533.7	  0.302856	0.000412017	0.000186388	 0.0112381	  0.250549
	     533.8	  0.302663	0.000412068	0.000186429	  0.011153	  0.250524
	     533.9	   0.30247	0.00041211	0.00018647	 0.0110688	  0.250498
	       534	  0.302277	0.000412144	0.00018651	 0.0109855	  0.250473
	     534.1	  0.302084	0.000412171	0.000186551	 0.0109032	  0.250448
	     534.2	  0.301891	0.000412152	0.000186591	 0.0108218	  0.250423
	     534.3	  0.301698	0.000412132	0.000186632	 0.0107413	  0.250398
	     534.4	  0.301505	0.00041211	0.000186672	 0.0106617	  0.250373
	     534.5	  0.301312	0.000412299	0.000186712	 0.0105828	  0.250349
	     534.6	   0.30112	0.000412818	0.000186752	 0.0105048	  0.250325
	     534.7	  0.300927	0.000413281	0.000186792	 0.0104276	    0.2503
	     534.8	  0.300735	0.000413542	0.000186832	 0.0103513	  0.250276
	     534.9	  0.300542	0.000413773	0.000186871	 0.0102759	  0.250253
	       535	   0.30035	0.000413976	0.000186911	 0.0102013	   0.25023
	     535.1	  0.300157	0.000414155	0.000186951	 0.0101275	  0.250207
	     535.2	  0.299965	0.00041431	0.00018699	 0.0100545	  0.250184
	     535.3	  0.299772	0.000414446	0.000187029	0.00998232	  0.250161
	     535.4	   0.29958	0.000414563	0.000187069	 0.0099109	  0.250138
	     535.5	  0.299388	0.000414663	0.000187108	0.00984023	  0.250114
	     535.6	  0.299196	0.000414749	0.000187147	0.00977033	  0.250091
	     535.7	  0.299003	0.000414822	0.000187186	0.00970116	  0.250067
	     535.8	  0.298811	0.000414855	0.000187225	0.00963274	  0.250044
	     535.9	  0.298619	0.000414881	0.000187264	0.00956504	   0.25002
	       536	  0.298427	0.000414901	0.000187302	0.00949805	  0.249997
	     536.1	  0.298281	0.000414914	0.000187341	0.00943176	  0.249973
	     536.2	  0.298215	0.000414922	0.00018738	0.00936606	   0.24995
	     536.3	  0.298149	0.000414925	0.000187418	0.00930097	  0.249926
	     536.4	  0.298082	0.000414907	0.000187457	0.00923545	  0.249903
	     536.5	  0.298015	0.000414887	0.000187495	0.00916973	  0.249879
	     536.6	  0.297948	0.000414819	0.000187534	0.00910458	  0.249856
	     536.7	  0.297881	0.000414753	0.000187572	0.00904031	  0.249832
	     536.8	  0.297813	0.000414689	0.00018761	0.00897703	  0.249809
	     536.9	  0.297745	0.000414628	0.000187648	0.00891472	  0.249786
	       537	  0.297677	0.000414568	0.000187686	0.00885333	  0.249762
	     537.1	  0.297609	0.00041451	0.000187724	0.00879281	  0.249739
	     537.2	  0.297541	0.000414453	0.000187761	 0.0087331	  0.249716
	     537.3	  0.297472	0.000414398	0.000187799	0.00867415	  0.249693
	     537.4	  0.297403	0.000414343	0.000187837	0.00861594	   0.24967
	     537.5	  0.297334	0.000414289	0.000187874	0.00855841	  0.249647
	     537.6	  0.297264	0.000414235	0.000187912	0.00850154	  0.249624
	     537.7	  0.297195	0.000414183	0.000187949	0.00844528	  0.249601
	     537.8	  0.297125	0.000414131	0.000187986	0.00838965	  0.249578
	     537.9	  0.297054	0.000414079	0.000188023	0.00833461	  0.249555
	       538	  0.296984	0.000414027	0.000188061	0.00828016	  0.249532
	     538.1	  0.296913	0.000413976	0.000188098	0.00822628	   0.24951
	     538.2	  0.296843	0.000413925	0.000188135	0.00817296	  0.249487
	     538.3	  0.296772	0.000413875	0.000188172	0.00812016	  0.249464
	     538.4	    0.2967	0.000413824	0.000188208	0.00806788	  0.249442
	     538.5	  0.296629	0.000413774	0.000188245	0.00801609	  0.249419
	     538.6	  0.296557	0.000413723	0.000188282	0.00796481	  0.249396
	     538.7	  0.296485	0.000413673	0.000188319	0.00791401	  0.249374
	     538.8	  0.296413	0.000413666	0.000188355	0.00786369	  0.249351
	     538.9	   0.29634	0.000413697	0.000188391	0.00781385	  0.249329
	       539	  0.296267	0.000413719	0.000188428	0.00776448	  0.249306
	     539.1	  0.296194	0.000413734	0.000188464	 0.0077156	  0.249283
	     539.2	   0.29612	0.000413743	 0.0001885	0.00766718	  0.249261
	     539.3	  0.296045	0.000413745	0.000188536	0.00761922	  0.249239
	     539.4	  0.295971	0.000413743	0.000188572	0.00757173	  0.249216
